index,text,label,beta_shapley,loo
697,"Wine Knowledge, Ability To Taste Bitter Flavor Linked In New Study Of Propylthiouracil, Or 'PROP' ""Supertasting,"" which sensitivity to PROP may indicate, is a condition that gives people far greater ability to taste than ",SCIENCE,5.398608584611695e-05,6.402702317509501e-05
708,"HuffPost Rise: What You Need To Know On August 2 Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day. ",POLITICS,5.326927991099545e-05,2.8949829891322665e-05
853,1 In 3 Americans Has Heard Their Clergy Discuss Climate Change  ,RELIGION,5.1166575549353786e-05,7.241492435738905e-05
838,"Federal Judge Refuses To Block Mississippi Anti-LGBT Law GOP Gov. Phil Bryant, signed into law the wide-reaching measure in April, which supporters called necessary to protect businesses and individuals seeking to exercise their religious views. ",POLITICS,5.0287921299801803e-05,7.412875894408089e-05
526,"Cardinal O'Malley On Sex Abuse: ""There Is So Much Denial""  ",RELIGION,5.014852591946106e-05,6.108206767607705e-05
205,Tomi Lahren Gets Owned By Genealogist After Her Remarks On Low-Skilled Immigrants Lahren’s great-great-grandmother spoke no English after living in the United States for a decade. Jenna Amatulli,POLITICS,4.967460144656269e-05,3.7796345602414405e-05
878,"Clergywomen Rising: Study Finds Gender Pay Gap Closes To 7 Cents On The Dollar Women ministers are making dramatic strides in achieving equal pay with male clergy. The gender pay gap shrunk from women David Briggs, ContributorDavid Briggs writes the Ahead of the Trend column on religion ...",RELIGION,4.9563018687575053e-05,7.607872228532209e-05
212,Companies That Challenged Google’s Monopoly See Antitrust Critics’ Firing As A Threat Rivals say a Google-funded think tank's dismissal of Google critics sends an intimidating message. Alexander C. Kaufman,POLITICS,4.86950290398316e-05,4.757285850343074e-05
657,"The Power of Presence To deepen and heal our relationships he guides us to say (to ourselves) as we sit with our loved ones, ""Darling, I am here for you. Darling, I know you suffer, and I am here for you."" Ellen Magnis, ContributorExecutive Director, Family Gateway",RELIGION,4.86143119257248e-05,3.84137425013531e-05
756,"James Comey 'Sure' Russia Probe Will Look Into Potential Trump Obstruction Of Justice Special counsel Robert Mueller is looking into it, the former FBI director believes. Marina Fang",POLITICS,4.850731344269501e-05,7.733862904402145e-05
115,"I Don’t Believe In God, But I F**king Love Holiday Music Confessions of a former Jesus freak. Mathew Jedeikin, ContributorWriter, husband, Britney Spears mega-fan",RELIGION,4.84913531110561e-05,7.798278656379054e-05
552,"The Meaning of Goodness For those who know C.S. Lewis as the author of the Chronicles of Narnia books, it may be a surprise that the he became famous for his wartime radio addresses to the British people during WWII. Peter A. Georgescu, ContributorChairman Emeritus, Young & Rubicam; Author, 'The Constant ...",RELIGION,4.847985093466132e-05,4.967934786659356e-05
440,"Explaining the Middle East in Two Minutes! Your favorite politician or pundit says there's an easy solution? This should help clarify things... Rick Horowitz, ContributorMilwaukee Public TV Commentator, Writing Coach, Writing & ...",POLITICS,4.841739707162574e-05,3.883361385681461e-05
830,Jeff Sessions Has 'No Reason To Doubt' Sexual Abuse Allegations Against Roy Moore The attorney general also stressed that he is steering clear of involvement in the race for his old Senate seat. Ryan J. Reilly,POLITICS,4.7699459668181474e-05,8.154359996970229e-05
511,"NASA’s Juno Spacecraft Sent Back Some Spectacular Shots Of Jupiter “We are rewriting our ideas of how giant planets work."" Nick Visser",SCIENCE,4.71536138520494e-05,9.194121723998805e-05
556,Uganda's Top Anglican Leader Doubles Down On Anti-Gay Law  ,RELIGION,4.664443261950339e-05,5.126588966430923e-05
550,"Fighting the New Stupidity Vaccines are a great triumph of the human intellect over ancient evils. That triumph must not be dimmed by ignorance, paranoia, and demagoguery. Keith M. Parsons, ContributorPhilosopher, historian, author; Professor of Philosophy at Uni...",SCIENCE,4.617543491436645e-05,4.0817021757399985e-05
576,Giant Salamander VIDEO Shows World's Largest Amphibian Vacuuming Up A Meal So those first tetrapods—which paved the way from sea to land—may have opened wide to slurp up their prey as well. See more Travis Korte,SCIENCE,4.6032079039081916e-05,7.408436459321877e-05
840,It’s Time for Welfare Reform Again A battle between a fiercely progressive presidential candidate and an only slightly less fiercely progressive presidential ,POLITICS,4.594358150041685e-05,3.696967378208349e-05
551,Trump Loved Hacks. But Now They're Hitting His People — And Anyone Could Be Next. The hackers are improving their strategies for stealing private emails to sway public actions. Jessica Schulberg and Paul Blumenthal,POLITICS,4.489224970716585e-05,2.872816408561185e-05
447,Teen Weed Users May Face High Risk For Dependence  David Freeman,SCIENCE,4.470696819649846e-05,5.927918758885653e-05
123,"Criticism of EPA's Economic Analysis Sorely Misplaced The agency has been at the forefront of critical advances in the field. Improvements can be made, but the agency's record should not be unfairly and inaccurately disparaged. Michael A. Livermore and Richard L. Revesz , ContributorLawrence King Professor of Law and Dean Emeritus at NYU School...",POLITICS,4.4633282409709094e-05,5.8124537483328353e-05
693,"The Biggest Nuclear Threat To America? It's Ourselves. The U.S. has been very fortunate not to have nuked itself with multiple hydrogen bombs over the last 70 years. William Astore, ContributorWriter, History Professor, Retired Lieutenant Colonel (USAF)",POLITICS,4.406177053793842e-05,6.102359842219407e-05
490,"These Are The Three Richard Spencer Fans Arrested For Attempted Homicide In Gainesville They are all active white supremacists; two of them are violent felons. Jessica Schulberg, Christopher Mathias, and Luke O'Brien",POLITICS,4.397937945034481e-05,5.935199996320861e-05
420,"Maar-Diatreme Volcano Research May Help Geologists Predict Eruptions, Find Diamonds This past summer, Valentine and his colleagues in Buffalo simulated maar eruptions, burying and detonating explosives and ",SCIENCE,4.366332709426592e-05,9.73132052870529e-05
173,"Cannabis Activists Get High In Front Of The White House In Dramatic Drug Law Protest A ""green energy"" revolution? Daniel Marans",POLITICS,4.3562624570618735e-05,2.9774198406773422e-05
263,"Alone In A Room Full Of Science Writers You've probably seen this photo of a little black boy patting President Obama's head. Yes, the photo is adorable and yes ",SCIENCE,4.345166543260181e-05,3.9472163630538404e-05
465,"Watch One Of The World's Largest Lakes Shrink Before Your Eyes Going, going, nearly gone. Steven Hoffer",SCIENCE,4.341126950781784e-05,4.863930777831982e-05
588,"Yom Kippur: What About That Other Book? Imagine this: One instant ago, your body had weight and heat and heartbeat.  And then, with one final long breath, all that is truly you rises like carbon bubbles of light, pressed to the ceiling. Carol Orsborn, ContributorCoauthor Spirituality of Age",RELIGION,4.228212451159672e-05,3.765596025107065e-05
729,"The Deep Roots Of Mormon Feminism: An All Together Conversation With Joanna Brooks An extraordinary conversation about the past, present and future of Mormon gender equality. Paul Brandeis Raushenbush",RELIGION,4.1918635413750005e-05,6.985077219634483e-05
760,"Yes, Virginia, Attention Must Be Paid To Immigrant Youth Today was a day of action for a clean DREAM Act. Sammie Moshenberg, ContributorSammie Moshenberg is a consultant in Washington, DC.",POLITICS,4.1715812628654976e-05,5.3500967863939763e-05
794,The Little Question That Fueled Actor's Big Push For Plain-Spoken Science  David Freeman,SCIENCE,4.1282813491901116e-05,8.068752022771797e-05
191,Jane Goodall Wants You To Stand Up To Those Who Belittle Science The famed conservationist is supporting this month’s “March for Science” amid Donald Trump’s push to derail climate action. Chris D'Angelo,POLITICS,4.0725830337711336e-05,4.955482653357102e-05
182,"IRS Launches Safety Review Amid Threats To Workers Linked To Conspiracy Theories The Internal Revenue Service says it is conducting a comprehensive review of safety at its facilities. FATIMA HUSSEIN, AP",POLITICS,4.038567643007096e-05,7.01501945341576e-05
350,How Would You Have Done On The First SAT Ever?  Rebecca Klein,POLITICS,4.022709503422579e-05,3.373613620549776e-05
735,The Senate Is About To Anger Vulture Funds And Help Puerto Rico A bill passed Wednesday that will help the island restructure its $70 billion in debt. Laura Barrón-López,POLITICS,3.9975197178295395e-05,5.697074390442758e-05
15,"Breaking Fast at a Sufi Mosque Sufis generally get together for communal dinner every Saturday but during Ramadan when they fast, they get together four times a week to cook and gather for the Iftar meal that breaks the day-long fast. As both sisters are American, tonights dinner is not going to be ethnic. Ramaa Reddy Raghavan, ContributorGraduate, Columbia School of Journalism",RELIGION,3.920174473020551e-05,3.223670613916596e-05
80,Martin Scorsese To Direct Movie About Jesuit Missionaries  ,RELIGION,3.920084476412652e-05,3.808834836149799e-05
166,"Menopause as a Consequence of Within-Family Competition A lot of evolutionary thinking about menopause centers on the costs of dying in childbirth and the benefits provided by grandmothers. But theoretic modeling suggested that competition within the family provides the missing ingredient in our understanding of menopause. Rob Brooks, Contributor
Evolutionary biologist and author",SCIENCE,3.8854970390235286e-05,4.0912536206638705e-05
600,"Canada Unveils A Hijab-Wearing News Anchor ""I worried about whether I could make it very far in hijab.” Majid Kazmi, ContributorAuthor, Social Entrepreneur, Founder & CEO, Valu Ventures Inc.",RELIGION,3.8680803320919044e-05,3.540276013236365e-05
949,"George H. W. Bush Released From Hospital After Fall KENNEBUNKPORT, Maine (AP) — Former President George H.W. Bush was released from a Maine hospital on Sunday, four days after ",POLITICS,3.812722111406324e-05,2.461361927785788e-05
821,Are We Getting The Science Of Sun Exposure All Wrong?  ,SCIENCE,3.7751846114687576e-05,2.9806900570639172e-05
868,Astronomers Create First 3D Map Of Hidden Universe  David Freeman,SCIENCE,3.64211672690215e-05,4.398012734241341e-05
958,Debating Forgiveness In The Face Of Hate  Rahel Gebreyes,RELIGION,3.536477256653556e-05,6.432575241244187e-05
633,"Replace the Modern Synthesis (Neo-Darwinism): An Interview With Denis Noble Denis Noble's understanding of music is clearly reflected in the elegance with which he communicates science.  Maybe that's partly why he was invited to China to talk about evolution and the need to move beyond neo-Darwinism. (Noble prefers the term ""modern synthesis."") Suzan Mazur, ContributorAuthor, 'The Origin of Life Circus:  A How To Make Life Extrav...",SCIENCE,3.482851888732033e-05,2.6995784183192484e-05
46,"How People Of Faith Can Make A Difference In The Health Care Debates These are basic choices that are not just political, but moral. Jim Wallis, ContributorChristian leader for social change; President and Founder @Soj...",RELIGION,3.400551333126938e-05,9.193721285627454e-05
858,"HuffPost Rise Morning Newsbrief, October 7 Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day. ",POLITICS,3.306846009739343e-05,3.593002537205514e-05
514,"Feds Need Look No Further Than Rodney King for the Case Against Wilson Brown, as was King, was unarmed. Brown and King were not charged with a crime when detained. Brown as King received injuries after he ceased resisting. Brown, as King was, was abused during an official stop. These, as they were with King, are compelling civil rights violations. Earl Ofari Hutchinson, ContributorAuthor and political analyst",POLITICS,3.2659857214449584e-05,2.5883979062113482e-05
488,"How To Vote If You're In The Military Or Living Abroad Trust us, it's easy. Sara Bondioli",POLITICS,3.198523299292183e-05,3.271532803594823e-05
732,Protesters Rally Against Confederate Flag At South Carolina Statehouse  Chris McGonigal,POLITICS,3.1548832936886934e-05,2.8728990604687255e-05
583,"Syria v Ukraine  Jeff Danziger, ContributorPolitical cartoonist syndicated by the NYTimes worldwide",POLITICS,3.1519428746450866e-05,3.373613620549776e-05
314,'Bergxit': One Of The Largest Icebergs On Record Set To Break From Antarctic Shelf Experts say the chunk of ice will be larger than the island of Bali. Chris D'Angelo,SCIENCE,3.110653633002647e-05,5.323403311763286e-05
458,Prominent Evangelical Author Of 'Left Behind' Series Dies At 90 Tim LaHaye is revered by Christian audiences for his popular novels about the end of times. ,RELIGION,3.058418779298001e-05,4.93197039872495e-05
285,"Kalevi Kull: Censorship & Royal Society Evo Event  Suzan Mazur, ContributorAuthor, 'The Origin of Life Circus:  A How To Make Life Extrav...",SCIENCE,3.0128343840940387e-05,3.035387444572102e-05
934,"Gingrich Is Mistaken On Shariah Deportations Newt Gingrich, who holds a Ph.D. in European History and is thus a presumptively educated man, has delivered yet another Liaquat Ali Khan, ContributorFounder, Legal Scholar Academy, Kansas",RELIGION,2.9906060333085968e-05,3.16846104253532e-05
385,"The Vatican's Synod on the Family, and Why You've Missed the Point. If you are extraordinarily upset or excited about the extraordinary Synod of Bishops on the family that has taken place for the last two weeks here in Rome, then you likely don't really understand what it actually is. Rev. Michael Rogers, S.J., ContributorJesuit Priest",RELIGION,2.945956345110365e-05,1.0873546457901284e-05
529,Zika Virus Is At Least 50 Years Old. Here's Why You're Only Hearing About It Now. An infectious disease specialist explains all you need to know. Carolyn Gregoire,SCIENCE,2.9265855338191745e-05,4.3100294369935455e-05
929,"Watch A Year Flash Before Your Eyes From 1 Million Miles Away Guys, that's our whole world. Chris D'Angelo",SCIENCE,2.8066962903049815e-05,5.0098359672956505e-05
845,NASA Has A Whole Lot Of Science Planned For 2017 It remains to be seen how these plans will fare under the next president. Nick Visser,SCIENCE,2.7787402437290456e-05,4.1730963946218225e-05
823,"The Origami Cosmic Web of Galaxies In the picture of how the Universe developed, an origami analogy is helpful in understanding the formation of the ""cosmic web"" arrangement of galaxies. Mark Neyrinck, Contributor
Cosmologist",SCIENCE,2.6846945606205636e-05,3.856371339905351e-05
475,RNC Names Official To Negotiate Debate Terms With GOP Candidates Representatives from the campaigns are meeting Sunday to discuss how to change the debate format. ,POLITICS,2.67968545593148e-05,2.7972634929041007e-05
145,Alex Jones Calls A Press Conference To Tell Reporters They Suck The gag order from his child custody trial has been lifted. Lucky us. Roque Planas,POLITICS,2.671727210108168e-05,1.6772000287046396e-05
582,"A Tranquilized Marco Rubio Makes His Last Stand Out of time and bereft of ideas, the Florida senator takes a dignified bow at a low-energy debate. Jason Linkins",POLITICS,2.5799693297545687e-05,2.691523675735219e-05
226,"Nebraska, Oklahoma File Suit Against Colorado Over Marijuana Legalization  Matt Ferner",POLITICS,2.5675660717484675e-05,3.0424224767067187e-05
99,"President Obama Says Flint's Glass Is Half Full Yes, the water crisis was bad -- but things are getting better. Arthur Delaney",POLITICS,2.5248659490655994e-05,6.084221278324087e-05
764,Transit Cop Investigated After Quizzing Passenger On Immigration Status Exchange on Minneapolis train goes viral. Ron Dicker,POLITICS,2.5119461827128743e-05,3.091368506136227e-05
774,"Hey, Mick Mulvaney: Let Me Help You Justify Budgeting For The Arts The arts provide truth. The arts provide guides through complex issues. Domenick Scudera, ContributorProfessor of Theater, Ursinus College",POLITICS,2.5065077618107367e-05,2.327355023212796e-05
805,"No Drug Tests For Food Stamp Recipients, Feds Tell Georgia  Arthur Delaney",POLITICS,2.4970021539286193e-05,2.734981783625301e-05
460,"Why Do We Blink So Much? Blinking Provides Mental Rest, New Research Suggests The researchers found that at points where natural breaks occurred in the video, two things happened: the stop elicited a Melissa Cronin",SCIENCE,2.463100055750545e-05,3.0517579302280495e-05
749,Does Penis Size Matter?  Cate Matthews,SCIENCE,2.4534736934815745e-05,1.793284330675604e-05
569,"Christian Women in Science Celebrate First Year -- And Are Reaching for More! 'I don't have to filter what I say!' Sharon Petzinger, a wildlife biologist who studies birds for the state of New Jersey, said this to me with a light of joy in her eyes. Hannah Ryan, a grad student at the University of Colorado, echoed the sentiment. Lynn Billman, ContributorRetired from the National Renewable Energy Laboratory (NREL)",RELIGION,2.377757858261959e-05,2.717817443498305e-05
63,"Lyrid Meteor Shower To Peak Tonight (April 21) But May Be Dulled By Moonlight The best time to seek Lyrid meteors is actually in the wee hours of Monday morning (April 22) after the moon has set, but ",SCIENCE,2.339814686173688e-05,4.059777298182077e-05
959,"Many Commonly Used Drugs Are Useless  Allen Frances, ContributorProfessor Emeritus, Duke University",SCIENCE,2.3192487829517403e-05,3.735484815625689e-05
451,"How Can A Person Of Science Believe In A God? Human beings are a species that constantly look for order and reason in the universe (we’re looking at you Neil Degrasse Outspeak, ContributorOutspeak™ is the opinion outlet for digital storytellers every...",RELIGION,2.246501013708112e-05,7.032036036669354e-05
252,"Long-Beaked Echidna Specimen Suggests Egg-Laying Mammal Isn't Extinct In Australia After All Follow LiveScience on Twitter@livescience. We're also on Facebook &Google+.  Monotremes, which include bizarre little mammals ",SCIENCE,2.216940797889091e-05,4.45415340029065e-05
240,"Alone in the Synagogue Though I might not subscribe to every prayer in the Siddur, I always use the synagogue time for my own prayer of thanks for being alive and the multitudes of blessings I enjoy.  I want to let the Lord know I haven't forgotten them.  Then, leaving the hall, the yarmulke still in place on my head, I head home feeling a little purer. Stanley Ely, ContributorWriter",RELIGION,2.195131999098211e-05,1.6625349891885577e-05
503,"The Contagion of National Anger Emotional contagion is not always bad. But when it seeks to generate anger merely to criticize, condemn, and push ends for which no compromise is sought and no valid claims of others are acceptable, it propagates hate and despair Terry Newell, ContributorFounder, Leadership for a Responsible Society",POLITICS,2.1660053113188824e-05,2.2426608087489086e-05
876,California May Require Businesses To Switch To Electronic Receipts An effort to cut back on wasteful paper receipts has cleared its first hurdle. Lydia O'Connor,POLITICS,2.1601527891605898e-05,2.6410245109076413e-05
239,"Paleontologist Talks About Fossil ‘Find Of A Lifetime’ In Area Cut From Bears Ears “I will probably spend the rest of my career working on this site,"" said paleontologist Robert Gay. Chris D'Angelo",SCIENCE,2.1212350954030238e-05,2.9413850817228138e-05
101,"Facebook Tied To Feeling Fat, Eating Disorders By: Leslie Meredith Published: 03/30/2012 05:16 PM EDT on TechNewsDaily   ""Do I look fat?"" The answer is a resounding yes ",SCIENCE,2.105589578918615e-05,1.2251978288579934e-05
613,"Why States Are Taking A Fresh Look At Drug-Free Zones The idea behind the “drug-free school zones” was to deter dealers from peddling drugs to children at the height of the crack cocaine epidemic. Teresa Wiltz, Pew's Stateline",POLITICS,2.0777450025550023e-05,2.6564064955936217e-05
591,"U.S. Lawmakers Join Demand For Puerto Rico Governor’s Resignation Puerto Ricans staged week-long protests calling on Ricardo Rossello to quit over leaked misogynistic and homophobic messages. Andrew Hay, Reuters",POLITICS,2.0177788689878926e-05,2.1905204907968212e-05
444,"HuffPost Rise: What You Need To Know On December 15 Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day. ",POLITICS,2.0018328255129696e-05,2.8949829891322665e-05
651,"Large Rural Manufacturers May Score Higher Than Urban Ones On Innovation Rural areas may be as innovative as urban ones in some instances. The finding contradicts conventional wisdom that urban Daily Yonder, ContributorKeep It Rural",POLITICS,1.9614726175208794e-05,2.51676309934723e-05
850,"Betsy DeVos Accused Of 'Whitewashing' The History Of Black Colleges Her statement on the issue is offensive and inaccurate, scholars say. Rebecca Klein",POLITICS,1.913939692693874e-05,2.0402725283918954e-05
88,"Snail Shells Coil To Right 95 Percent Of The Time, New Study Shows The researchers don't know why sinistrality is so rare underwater, but the most likely explanation, they say, is that unlike Jacqueline Howard",SCIENCE,1.8347888953953823e-05,1.8410695961978973e-05
891,"9/11 Memorial Brats - Never Forget! After looking for about ten minutes, Laura whispers my name. “Bert, over here.” She is standing next to a bronze parapet Bert Fulks, ContributorWriter, speaker, musician, business manager, and non-profit di...",POLITICS,1.799008022616917e-05,1.8165851250584453e-05
506,"Memo to Netanyahu: Read ADL Survey, and Stop Equating Israel Criticism With Anti-Semitism! Any time somebody criticizes Israel, Bibi starts the lamentation that Israel's existence is being delegitimized, that anti-Semitism is rearing its ugly head again and that the Jewish people's continuity is being threatened. Carlo Strenger, ContributorProfessor of Psychology and Philosophy, Tel Aviv University",POLITICS,1.7612878853643794e-05,2.2359324553411497e-05
611,"What Is A Hate Group? It’s more important to call out hate groups that operate in the mainstream than those that operate at the fringes. J. Richard Cohen, ContributorPresident, Southern Poverty Law Center",POLITICS,1.742936839481423e-05,1.8985679752336893e-05
607,"Memories 'Lost' To Alzheimer's Can Be Recovered, Study Suggests CAMBRIDGE (CBS) – Researchers at MIT may have made an important breakthrough in the fight against Alzheimer’s Disease. ",SCIENCE,1.695961621200122e-05,1.949329681827372e-05
450,"A Call for Data Literacy If we care about young people's privacy, we need to teach them data literacy. Schools need to provide opportunities to educate children in the politics of data, including what it means, how it can be used, and how they can exert agency over their own position as a ""data point."" Matt Rafalow, ContributorMatt Rafalow is a Ph.D. candidate in sociology at UC Irvine, a...",SCIENCE,1.677360674815294e-05,2.159707656579357e-05
903,"Shmitta: The Bible's Solution to America's Debt Problems? Where are we now? Income disparity soars, student loans threaten to be the next subprime mortgages, and millions of Americans struggle daily to make ends meet. Unmanageable, crippling debt is still harming millions of American families. Ari Hart, ContributorRabbi, Co-founder, Uri L'Tzedek: Orthodox Social Justice",RELIGION,1.6477478370343505e-05,1.8993076841278267e-05
74,"How One Man's Face Became Another Man's Face For the moment, the face belongs to no one. It floats in a bowl of icy, hemodynamic preserving solution, paused midway on ",SCIENCE,1.635786370246964e-05,7.064579674809224e-06
453,"Lyme Disease Bacterium Switches Out Iron For Manganese To Evade Immune System, Study Shows ""The only therapy for Lyme Disease right now are antibiotics like penicillin, which are effective if the disease is detected ",SCIENCE,1.4009513873262475e-05,1.3814950679202909e-05
65,What Is That? 10 Amazing Photos Show It Can Be Hard To Tell Close Up From Far Away It's... micro again! This is a scanning electron microscope image of the surface of a piece of polished aluminum. Interesting Macrina Cooper-White,SCIENCE,1.2682682900288936e-05,1.7520388171599066e-05
792,"Domestic Violence Awareness Must Be Inclusive Of Immigrant Survivors This Domestic Violence Awareness and Action Month is a time to strengthen our resolve to make sure that our community response to domestic violence is truly relevant to all survivors. Grace Huang, ContributorPolicy Director, Asian Pacific Institute on Gender-Based Violence",POLITICS,1.2673864932309645e-05,4.16987626628007e-06
30,"Hands Are for Fighting, Not for Talking? So many popular stories about evolution strive to pinpoint a single evolutionary force responsible for a particular trait. I am expecting that we will see a new tide of stories that are just so, given that news of a new biomechanical study of human hands and fists has hit the presses. Rob Brooks, Contributor
Evolutionary biologist and author",SCIENCE,1.2631941493556643e-05,1.5795887452485502e-05
138,"The Taliban in the Self How many children has our greed killed?  How many children grow up without proper education?  How many children are subjected to the slow deaths of racism, homophobia and sexism?  How many children are dead because of our thirst for guns and violence?  The questions can go on and on. Rev. Jeff Hood, ContributorBaptist Pastor, Theologian and Activist",RELIGION,1.2001920585191993e-05,1.7907804074068778e-05
906,"Red Mind, Blue Mind: Are There Really Any Independents? How do Independents manage to rise above party politics while the rest of the electorate is divided by ideology? Well, perhaps they don't. New evidence suggests that the label ""Independent"" may imply more objectivity and purity than these Independents deserve. Wray Herbert, Contributor
Author, 'On Second Thought: Outsmarting Your Mind's Hard-Wired...",SCIENCE,1.1949544277078052e-05,4.277530604834823e-06
966,"Researchers Find Second U.S. Patient Infected With 'Superbug' Gene The mcr-1 gene makes bacteria highly resistant to the last-resort antibiotic called colistin, which is used to treat multi-drug-resistant infections. ",SCIENCE,1.1742823842536995e-05,1.693311223127658e-05
973,The Unexpected Reason It's Healthy To Feel Shame Evolutionary psychologists explain why we sometimes get that sinking feeling of not being good enough. Carolyn Gregoire,SCIENCE,1.1269572808184799e-05,1.854633045272891e-05
267,Professor Sees Major Problem With 21-Day Ebola Quarantine  David Freeman,SCIENCE,1.0181642237306884e-05,1.0369989393410606e-05
602,"Meet The Colachos, Men Who Jump Over Babies During Feast Of Corpus Christi  ",RELIGION,9.398589551739791e-06,5.321699609206476e-06
324,"They’re Progressive, Fighting For Social Justice, And Under Scrutiny From Fellow Democrats These charter school teachers are watching from the sidelines as their livelihood faces growing criticism. Rebecca Klein",POLITICS,9.129736670577609e-06,7.4082951775356065e-06
563,"Happy Rosh Hashana! Over the years, Rosh Hashana has become associated with many recognizable objects and foods which you might see depicted on Rosh Hashana greeting cards or synagogue pamphlets. Rabbi Levi Welton, ContributorRabbi",RELIGION,9.066489539312005e-06,1.2411279094015626e-05
738,"Does Natural Selection Really Explain What Makes Evolution Succeed? Did Wallace and Darwin hit the nail on the head and identify the crucial process of biological diversification? To most people, and especially to the evolutionist profession, the answer is so obviously ""Yes"" that even to pose the question subjects the person asking to abuse. James Shapiro, Contributor
Professor of Microbiology at the University of Chicago",SCIENCE,9.046203271548078e-06,1.6260607639262403e-05
81,"100 Trillion Bacteria Make Up Human Microbiome & Biologists Say It's A Good Thing I can tell you the exact date that I began to think of myself in the first-person plural — as a superorganism, that is, rather ",SCIENCE,8.87274165957944e-06,1.2835750579309746e-05
570,"Why Robert Jeffress Is Wrong About Romans 13 (And North Korea) His use of this passage to support military action is a dangerous misinterpretation of what the Bible actually says. Peter Henne, ContributorAssistant Professor at the University of Vermont",RELIGION,8.86902454151542e-06,1.9742918255793995e-07
371,SXSW Apologizes For Asking U.S. Olympian Ibtihaj Muhammad To Remove Hijab Her ID badge also came with the wrong name printed on it. Peter Andrew Hart,RELIGION,8.476897496932763e-06,1.1667808496262921e-05
832,This Guy's Fate Is Completely In Jesus' Hands  Yasmine Hafiz,RELIGION,7.959931236375511e-06,4.345031917374342e-06
186,5 Lessons From The Resignation Of Bishop Robert Finn  ,RELIGION,7.78843143976524e-06,5.1910413607636485e-06
566,"Sobibor Mystery Pendant Sparks Family Reunion 76 years ago this week, Karolina Cohn was torn from her Frankfurt home and deported in a cattle car for a harrowing journey Greg Schneider, ContributorExecutive Vice President, Conference on Jewish Material Claims...",RELIGION,6.707028190478802e-06,7.10305835327496e-06
33,"'Sophisticated Evaluation of Serious Research' at the New York Times? Some editors at the New York Times seem to have either developed a severe case of institutional amnesia, or decided to confer the presumption of innocence upon cellphone radiation, as the newspaper did upon asbestos for an entire decade after the mineral had been shown to be the most important industrial carcinogen in the world. Paul Brodeur, ContributorFmr. staff writer at The New Yorker",SCIENCE,5.7752180789341544e-06,9.168432216988265e-06
378,Possible Site Of Jesus' Trial Uncovered  ,RELIGION,4.811061139976318e-06,4.345031917152298e-06
642,"Tired Of Daylight Saving Time, Lawmakers Look To Lock The Clock As more research shows the harmful effects of shifting to daylight saving time, more states are considering whether it’s Stateline, ContributorStateline provides daily reporting and analysis on trends in s...",POLITICS,4.458149725456408e-06,5.113596373007567e-07
279,WATCH: Why Mirrors Flip Things Sideways But Not Upside Down  Macrina Cooper-White,SCIENCE,3.9613575751567424e-06,6.566156678600166e-06
935,"'Science: It's A Girl Thing!' VIDEO By EU Commission Promotes STEM For Women, Sparks Outcry ""This campaign will show women and girls that science does not just mean old men in white coats,"" Maire Geoghegan-Quinn, the ",SCIENCE,3.7184723796255426e-06,5.778093946418039e-06
493,"Interfaith Clergy Join Forces To Overturn North Carolina's Anti-LGBT Legislation “We are morally outraged."" ",RELIGION,3.315560065492638e-06,2.6190241015910942e-06
664,Cardinal: Boko Haram Has Shamed Nigeria  ,RELIGION,2.4836848168459183e-06,5.321699609206476e-06
780,Dinosaur Cells In T. Rex Fossil? Shocking Find Gets New Support From Molecular Analysis Schweitzer and her colleagues have continued to amass support for their interpretation. The latest evidence comes from a Jacqueline Howard,SCIENCE,7.079765880807946e-07,1.0209917742365349e-06
500,"Parents Of Daughters Lean Republican, Study Shows In the study, the researchers examined the results of a survey of 661 men and women from 1994 -- data collected by the University Macrina Cooper-White",SCIENCE,5.377451136827988e-07,1.847073173744107e-06
18,"Why Wild Turkeys Hate The Wild When the birds were reintroduced to New England after a long absence, they chose to live in cities instead of the forests they once called home. ",SCIENCE,3.266258023859537e-07,-3.5139120946325875e-08
454,"Listen To This Catholic Priest Poke Holes In Trump's 'America First' Climate Plan ""Policies that fail to protect our planet are not only against Catholic teaching but are also immoral.” Carol Kuruvilla",POLITICS,7.558731646864404e-08,-8.254389820105956e-06
844,Looking Good!  Andrew Hart,POLITICS,-2.2058656558635602e-07,4.360185315022136e-07
790,"Climate Probably Didn't Cause Extinctions, Researchers Say  ",SCIENCE,-1.1695734413131202e-06,-7.832061674761803e-07
109,"Prince Philip Leaves Hospital On Christmas Eve Queen Elizabeth's 98-year-old husband was released from a London hospital on Tuesday. Hannah McKay, Reuters",POLITICS,-3.855917366215157e-06,-6.92179392669523e-06
170,"The Trouble With Trolleys Listening the other day to BBC Radio 4, I caught the end of one The Philosopher's Arms. The subject was trolley ethics. My hope was that a big problem with the best-known example of this philosophical discipline would be explored. Sadly, though, it was left undiscussed. Brian Clegg, ContributorPopular science author",SCIENCE,-3.937834268127979e-06,-2.7746332931233297e-06
889,"Despite Same-Sex Marriage Ruling, Gay Adoption Rights Uncertain In Some States “A person’s lifestyle shouldn’t matter if they can provide love and compassion.” Rebecca Beitsch, Pew's Stateline",POLITICS,-4.168539263347405e-06,-6.676470049926664e-06
